Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.65,-0.21,-0.166%,37409345070.00,United States,1999,1582372,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$31.73,-0.23,-0.72%,5662205967.00,United States,2016,7332216,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,,2021,31939,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.2894,-0.0007,-0.054%,40773626.00,China,2008,6278,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.53,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.08,-0.0199,-19.92%,0.00,United States,2021,220,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.2001,0.0001,0.001%,0.00,,2023,400,,
AADI,Aadi Bioscience Inc. Common Stock,$5.94,0.03,0.508%,145647968.00,United States,,53857,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.48,-0.03,-0.665%,127054816.00,United States,,48898,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.99,0.09,0.452%,,United States,,495,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.95,0.2501,1.055%,,United States,,10706,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.5201,-0.1899,-0.801%,667040549.00,United States,,300,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.88,0.23,1.47%,10375411364.00,United States,,23634497,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.85,0.44,1.803%,,United States,,82794,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.74,0.42,1.727%,,United States,,88364,,
AAMC,Altisource Asset Management Corp Com,$32.84,-4.66,-12.427%,57746513.00,United States,,333517,Finance,Real Estate
